11;264;149,11,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
11;264,27;149,11,189,122,280,30,84,296,289,146,190,85,10,195,48,77,1,51,22,0
11;264,27,284;11,189,122,280,30,84,296,190,85,48,1,77,22,0
12;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
12;759,13;12,117,25,132,264,87,135,317,104,192,320,216,324,302,80,23,51,0
13;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
13;1189,1957;13,118,120,16,152,312,297,228,177,274,210,122,75,46,190,195,85,1,77,51,22,0
14;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
14;108,388;14,80,94,10,195,51,22,0
15;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
15;1096,532;15,9,134,25,123,27,293,135,186,131,104,317,204,277,320,216,275,210,302,69,42,23,281,75,46,195,85,51,77,22,0
16;541;120,16,242,173,274,149,11,234,314,203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
16;541,388;16,274,94,10,195,22,51,0
17;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
17;116,1677;17,75,46,85,190,77,22,0
18;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
19;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
19;84,633;54,19,53,8,94,190,10,77,51,22,0
19;84,633,1;19,53,8,190,10,77,51,22,0
20;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
20;682,388;4,42,23,20,94,281,56,195,10,51,22,0
20;682,388,5;20,56,195,10,51,22,0
21;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
21;1677,388;21,71,98,16,123,87,104,192,216,320,277,274,210,302,22,0
22;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
22;84,388;94,281,10,195,51,22,0
22;84,388,16;22,0
23;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
23;759,0;23,51,0
24;1163;24,101,67,151,121,265,91,29,68,278,166,99,168,267,119,262,254,340,123,120,257,16,27,315,135,218,131,242,177,228,104,147,277,320,171,332,346,173,284,291,275,79,274,210,302,180,82,63,83,130,4,11,272,28,126,33,20,349,165,158,69,159,106,42,286,23,224,175,301,189,122,258,94,75,46,30,56,84,296,289,10,195,190,85,48,1,51,77,22,0
25;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
25;1906,13;117,25,87,104,317,192,216,320,302,0
25;1906,13,532;25,104,317,320,216,302,0
26;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
26;442,1677;26,33,53,8,17,75,46,84,190,85,77,22,0
27;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
27;1096,402;27,135,131,104,320,275,210,302,69,42,23,75,46,195,85,51,77,22,0
28;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
29;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
29;1677,227;29,123,131,104,147,320,277,210,302,126,33,165,224,75,46,84,190,85,77,22,0
30;1357;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
30;1357,1957;122,75,46,30,84,296,190,85,195,77,1,51,22,0
30;1357,1957,5;30,84,296,85,190,195,77,1,51,22,0
31;129;241,31,199,6,290,83,130,4,208,109,64,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
31;129,1201;31,199,6,83,130,4,64,109,20,159,106,42,23,155,34,258,94,225,281,182,5,56,289,195,10,48,1,51,22,0
32;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
32;1677,31;32,133,16,131,104,295,147,192,320,274,210,302,126,33,165,224,17,75,46,84,190,85,77,22,0
33;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
33;442,1677;26,33,53,8,17,75,46,84,190,85,77,22,0
33;442,1677,4;33,84,190,85,77,22,0
34;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
34;116,110;243,17,34,143,296,85,10,190,1,51,77,22,0
34;116,110,13;34,10,1,51,22,0
35;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
36;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
36;442,110;36,41,26,197,33,19,127,53,8,243,17,143,34,280,84,296,190,85,10,77,1,51,22,0
37;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
37;1096,31;37,110,341,32,133,16,27,135,264,131,104,295,192,320,275,210,274,302,88,69,42,23,17,75,46,195,85,51,77,22,0
38;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
38;633,293;38,86,57,108,65,71,331,132,105,87,256,147,192,216,320,300,324,274,210,302,226,148,14,80,19,53,8,224,10,190,51,77,22,0
39;1431;39,92,50,45,112,227,137,60,118,97,230,283,96,313,342,304,343,117,52,232,124,329,98,263,65,327,71,331,132,105,87,312,177,152,297,228,317,259,256,344,183,204,192,277,216,161,322,300,167,324,274,210,302,70,47,102,62,239,226,64,246,54,20,148,251,14,80,34,299,143,19,225,258,281,127,94,53,8,5,56,289,10,195,190,1,51,77,22,0
40;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
41;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
41;442,708;41,26,197,33,127,53,8,243,17,143,75,46,280,84,296,190,85,77,1,22,0
42;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
42;116,388;42,23,281,195,10,51,22,0
43;1293;160,43,250,2,223,113,41,26,268,107,149,11,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
43;1293,284;43,250,2,113,41,26,268,107,11,197,33,127,53,243,8,17,189,122,176,143,75,46,280,30,84,296,190,85,48,77,1,22,0
44;297;93,92,114,50,139,44,61,118,12,283,325,214,96,166,134,117,25,52,153,119,329,98,271,263,211,123,217,257,318,132,186,264,135,87,312,177,152,297,228,317,104,256,344,204,192,277,320,216,269,161,284,291,324,274,210,302,245,6,47,102,184,156,130,4,64,20,251,14,80,106,42,23,34,301,225,258,281,94,5,56,289,10,195,1,51,22,0
44;297,13;44,61,12,283,325,214,96,134,117,25,52,153,119,329,98,271,123,263,318,257,186,132,264,312,135,317,177,87,297,228,344,104,256,277,204,192,269,320,216,161,284,324,291,274,210,302,245,6,47,102,130,184,4,156,64,20,251,14,80,106,42,23,258,94,225,281,34,301,5,56,289,10,195,51,1,22,0
45;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
46;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
46;1906,0;46,77,0
47;698;47,102,239,226,246,54,170,148,140,251,14,80,176,299,189,143,122,19,225,258,281,127,94,53,8,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
48;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
48;84,1201;258,94,225,281,289,10,195,48,1,51,22,0
48;84,1201,16;48,1,22,0
49;459;49,164,63,268,107,347,88,197,33,158,69,159,106,243,42,17,23,176,189,143,122,225,281,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
50;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
50;1899,1431;50,118,52,98,312,177,317,297,228,344,256,152,277,192,161,300,324,274,210,302,148,251,14,80,34,10,195,190,51,1,77,22,0
51;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
51;759,6;51,0
52;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
52;1899,586;52,98,312,317,297,228,344,256,277,192,161,300,324,291,274,302,148,251,14,80,34,301,10,195,190,51,1,77,22,0
53;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
53;84,1677;53,8,75,46,190,85,77,22,0
54;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
54;84,633;54,19,53,8,94,190,10,77,51,22,0
55;716;55,319,66,136,103,112,125,137,207,201,230,311,247,253,99,313,333,304,316,276,52,270,181,232,288,178,124,98,263,65,194,71,331,132,105,261,87,179,312,294,152,297,306,259,256,295,344,183,204,192,277,216,171,332,346,173,161,322,300,167,116,324,274,210,302,193,202,339,36,47,102,62,113,41,26,109,239,226,314,197,33,170,20,148,140,251,14,80,165,243,155,17,34,176,299,143,19,225,281,127,53,8,5,280,56,84,296,289,10,195,190,85,48,1,51,77,22,0
56;834;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
56;834,388;94,281,56,10,195,51,22,0
56;834,388,5;56,10,195,51,22,0
57;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
57;1677,633;129,21,57,108,343,71,98,16,123,331,105,87,147,192,216,320,277,274,210,302,224,53,8,190,77,22,0
57;1677,633,293;57,108,71,331,105,87,147,192,320,216,274,210,302,53,8,224,190,77,22,0
58;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
59;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
60;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
60;633,83;60,97,96,117,343,98,65,331,132,105,87,317,256,192,277,216,300,324,274,302,226,54,148,14,80,19,53,8,94,10,190,51,77,22,0
61;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
61;388,13;61,12,96,134,117,25,98,123,263,257,132,186,264,135,87,317,104,256,277,204,192,320,269,216,324,274,210,302,102,156,4,14,80,20,42,23,94,281,56,10,195,51,22,0
62;376;185,70,220,62,64,246,54,20,155,34,176,299,143,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
62;376,52;220,62,20,299,19,127,53,8,182,5,56,289,296,146,10,195,190,48,85,1,77,51,22,0
62;376,52,1431;62,299,19,127,20,53,8,5,56,289,10,195,190,1,77,51,22,0
63;459;49,164,63,268,107,347,88,197,33,158,69,159,106,243,42,17,23,176,189,143,122,225,281,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
63;459,227;63,33,158,69,159,106,42,23,75,46,30,84,296,289,146,85,190,195,48,10,1,77,51,22,0
64;376;185,70,220,62,64,246,54,20,155,34,176,299,143,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
64;376,297;64,20,258,34,94,225,281,5,56,289,10,195,1,51,22,0
65;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
65;633,24;65,331,132,105,87,256,192,216,300,324,274,302,226,148,14,80,19,53,8,10,190,51,77,22,0
66;241;66,334,325,99,333,316,169,52,153,336,98,237,211,191,327,318,293,186,264,315,261,312,294,177,297,338,317,256,295,344,192,277,171,305,332,269,346,173,161,284,322,300,324,275,274,210,302,47,102,184,156,109,347,88,170,148,140,251,14,80,158,69,159,106,243,42,155,17,23,34,176,143,225,281,5,56,296,289,10,195,190,85,48,1,51,77,22,0
67;456;67,265,207,99,267,285,120,217,16,179,218,242,152,228,171,332,346,240,173,291,167,274,11,28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,10,195,190,85,48,1,51,77,22,0
68;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
68;388,287;68,257,16,135,104,320,274,210,302,4,20,42,23,94,56,10,195,51,22,0
69;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
69;116,1096;88,69,42,23,17,281,75,46,195,85,51,77,22,0
69;116,1096,71;69,42,23,195,85,51,77,22,0
70;376;185,70,220,62,64,246,54,20,155,34,176,299,143,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
70;376,1431;70,62,64,246,54,20,299,19,127,53,8,258,34,94,225,281,143,5,56,289,10,195,190,1,77,51,22,0
71;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
71;1677,1189;343,71,16,216,274,210,53,8,75,46,190,85,77,22,0
71;1677,1189,388;71,16,216,274,210,22,0
72;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
72;1096,388;72,21,134,341,25,304,123,98,71,16,135,264,186,104,317,204,192,277,320,216,210,274,302,42,23,281,195,51,22,0
73;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
74;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
74;1906,759;74,108,117,133,25,87,104,317,192,216,320,302,0
75;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
75;84,1096;281,75,46,85,195,77,51,22,0
75;84,1096,16;75,46,85,77,22,0
76;1201;76,66,101,198,44,61,174,12,282,287,283,325,214,96,99,134,316,117,25,169,168,52,153,119,262,254,329,98,271,263,123,257,318,132,186,264,315,135,87,312,294,218,177,297,228,338,317,104,256,344,204,192,277,320,216,171,332,269,346,173,161,284,31,291,324,274,210,302,307,245,199,6,47,102,184,156,83,130,4,109,64,272,196,20,140,251,14,80,159,106,42,155,23,175,34,301,225,258,281,94,182,5,56,289,10,195,48,1,51,22,0
77;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
77;1906,2;77,0
78;110;78,81,50,188,45,103,125,38,118,86,230,311,172,253,205,333,57,108,52,288,238,124,98,65,194,327,71,331,132,105,87,312,177,152,297,228,256,295,344,183,147,192,277,320,216,161,322,300,167,324,274,210,302,202,36,41,26,239,226,145,197,33,170,148,251,14,80,165,243,286,17,224,34,143,19,127,53,8,280,84,296,10,190,85,1,51,77,22,0
79;266;79,180,82,164,63,290,83,130,4,149,11,197,33,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
80;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
80;759,1;80,51,0
81;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
81;708,110;81,188,45,118,172,311,57,205,253,108,238,124,71,194,327,331,105,152,87,312,177,295,297,228,183,147,192,216,320,167,322,274,210,302,41,26,145,197,33,165,286,243,224,17,127,53,8,143,280,84,296,190,85,77,1,22,0
82;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
82;682,1987;82,130,4,69,106,42,23,20,258,94,225,281,122,75,46,56,289,195,10,85,1,51,77,22,0
83;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
83;682,1201;83,130,4,159,106,42,23,20,258,94,225,281,56,289,195,10,48,1,51,22,0
84;1357;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
84;1357,1677;53,8,75,46,84,190,85,77,22,0
84;1357,1677,4;84,190,85,77,22,0
85;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
85;84,1096;281,75,46,85,195,77,51,22,0
85;84,1096,110;85,77,51,22,0
86;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
86;759,110;86,108,132,87,192,320,216,324,302,80,51,0
87;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
87;1906,24;105,87,192,216,302,8,77,0
87;1906,24,13;87,192,216,302,0
88;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
88;116,1096;88,69,42,23,17,281,75,46,195,85,51,77,22,0
89;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
90;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
90;708,16;90,3,7,172,57,32,108,133,238,124,162,120,71,194,16,331,105,131,152,87,104,295,183,147,192,216,320,167,322,274,210,302,2,41,26,107,145,28,126,197,33,349,165,286,243,224,17,127,53,8,143,122,75,46,280,30,84,296,190,85,77,1,22,0
91;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
91;1987,287;91,68,166,120,257,27,16,135,131,104,320,284,275,210,274,302,82,130,4,20,69,106,42,23,258,94,122,75,46,56,289,195,10,85,51,1,77,22,0
92;297;93,92,114,50,139,44,61,118,12,283,325,214,96,166,134,117,25,52,153,119,329,98,271,263,211,123,217,257,318,132,186,264,135,87,312,177,152,297,228,317,104,256,344,204,192,277,320,216,269,161,284,291,324,274,210,302,245,6,47,102,184,156,130,4,64,20,251,14,80,106,42,23,34,301,225,258,281,94,5,56,289,10,195,1,51,22,0
92;297,1431;92,50,118,283,96,117,52,329,98,263,132,312,317,177,87,297,228,344,256,152,277,204,192,216,161,324,274,210,302,47,102,64,20,251,14,80,258,94,225,281,34,5,56,289,10,195,51,1,22,0
93;297;93,92,114,50,139,44,61,118,12,283,325,214,96,166,134,117,25,52,153,119,329,98,271,263,211,123,217,257,318,132,186,264,135,87,312,177,152,297,228,317,104,256,344,204,192,277,320,216,269,161,284,291,324,274,210,302,245,6,47,102,184,156,130,4,64,20,251,14,80,106,42,23,34,301,225,258,281,94,5,56,289,10,195,1,51,22,0
94;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
94;84,388;94,281,10,195,51,22,0
95;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
95;708,1957;95,188,13,118,248,32,133,238,120,16,131,152,104,312,177,295,297,228,147,192,320,274,210,302,107,28,126,33,349,165,286,243,224,17,122,75,46,30,84,296,190,85,77,1,22,0
96;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
96;633,13;96,117,98,123,132,87,317,256,192,277,216,320,324,274,210,302,14,80,94,10,51,22,0
97;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
97;1906,83;97,117,105,87,317,192,216,302,8,77,0
98;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
98;1677,13;98,123,87,104,192,216,320,277,274,210,302,22,0
99;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
100;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
100;1677,1096;100,21,32,333,133,71,98,16,123,131,104,295,192,216,320,277,274,210,302,17,75,46,85,77,22,0
