1139;1671,1943;1139,2905,3050,2320,1717,2233,516,1075,3480,1011,1906,1006,2454,3281,2384,1279,449,196,2031,3170,1516,191,277,165,585,1603,418,876,1701,225,1804,476,526,14,1704,80,1801,1297,431,320,1035,2110,1369,1682,327,17,3339,300,1891,2275,2828,1172,899,983,1024,2993,1249,1354,3084,3215,905,659,1940,1004,3047,5,235,30,56,84,1796,1308,2672,2843,178,2835,784,1600,1336,369,1905,698,381,179,988,554,161,610,48,10,370,318,85,1,22,51,77,0
3469;1657;1457,855,1734,2054,2429,792,3469,1341,2270,1507,1485,252,535,3223,1132,2165,931,1011,647,886,3016,2394,463,3184,426,2378,1500,546,3137,2883,1567,2863,2668,2662,1721,889,3204,3333,1131,1316,247,414,1667,3045,1210,825,650,88,3364,3122,2570,391,2299,2803,1279,1073,196,174,3170,2031,1650,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,1804,225,1963,476,1550,778,1647,1009,625,1037,216,14,431,1801,34,2704,2937,571,427,69,106,80,1311,2110,1035,1028,1990,42,1991,1682,853,327,23,668,3015,2645,17,1237,222,258,670,1744,3135,586,564,2580,2467,2329,1471,3264,1523,1947,983,899,2993,1249,291,905,3047,3215,1004,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3469;1657,1899;855,2429,3469,3223,931,647,1500,889,2883,1721,1210,1316,247,650,88,2668,1667,1650,165,459,216,625,225,1804,69,476,427,106,14,42,80,23,34,2645,222,327,668,258,17,1744,564,2580,3135,1523,1471,1947,983,1249,905,3215,3047,1004,3338,2672,698,199,990,381,988,10,370,318,85,1,51,22,77,0
3469;1657,1899,87;3469,2883,1210,650,88,2668,1650,216,625,69,427,106,42,23,34,327,17,668,2580,3135,1523,1471,983,1249,905,3047,3338,2672,199,698,990,381,988,10,370,85,318,1,51,22,77,0
833;1258;349,2331,1078,101,1530,1198,488,2146,1656,2204,570,1092,1522,1536,3490,524,15,1581,737,2234,547,2809,2790,2084,3251,590,2575,187,2149,800,2198,99,2207,393,134,2159,672,786,2210,1113,1044,9,1177,1118,2171,1429,3105,314,2594,632,864,673,1104,1468,846,3373,1358,896,2889,833,119,661,1938,3033,1981,3039,1425,2787,766,937,738,1377,1103,1799,1781,2574,1749,2381,454,2444,27,2377,283,1317,1588,123,3414,267,25,1893,1529,1266,3401,1839,939,1218,1761,910,2920,1406,2521,504,1541,1949,296,3454,2778,752,1193,773,1185,803,623,2351,2926,816,804,3209,2374,2954,1195,893,3431,1886,995,2688,131,135,908,1660,3036,1119,962,1611,3274,3459,364,499,3017,3145,3495,2365,223,248,1563,2907,1668,3027,407,992,1424,2034,1862,972,482,1144,104,2129,3267,1268,3348,2370,2834,1930,2199,2312,193,2548,1450,2568,560,2360,468,363,2277,508,1999,2553,979,1512,2980,1365,3423,3241,2265,2102,2033,1895,1339,153,3151,2342,2078,1852,3077,1635,2133,2934,3021,2179,241,1482,2323,1557,1729,3187,996,2857,890,2073,2047,475,2197,2305,1484,1587,1344,2186,660,442,721,2500,2890,2196,3284,1620,2542,2682,3023,2195,1683,3386,1032,2126,3181,1220,3266,242,1205,3082,2151,493,3205,1973,2683,2983,1217,1643,693,3278,2488,3312,1835,272,2164,2352,1474,2417,1094,3059,1850,1374,3195,1967,2098,3359,2026,2698,2871,2464,1036,1461,1289,2408,1568,1910,3471,368,3131,1589,6,2626,2362,2053,3456,2720,2489,1711,2049,1553,2339,1373,162,921,2418,1634,3055,3318,922,1752,883,1859,949,689,1227,2176,1415,3365,3354,1717,301,3301,2777,2873,691,645,2356,1338,3117,2284,3402,2799,1209,2307,2641,1162,83,130,4,3005,3446,478,1746,411,64,841,294,779,703,146,1360,311,3016,2520,463,2646,426,1446,1597,194,3448,428,1401,2978,177,3367,1045,3333,3076,1788,952,3229,808,3364,539,3390,2299,2438,1743,1849,1274,2346,3387,1072,164,2597,3363,2497,2246,20,1018,806,3057,1525,1696,419,778,1009,625,1037,633,34,571,3498,664,427,69,106,583,42,251,1991,244,94,853,531,23,3497,668,457,1226,602,261,398,75,46,670,3135,2160,300,2467,1082,2329,1471,3264,1523,1249,291,290,2916,452,3413,3047,2689,1070,5,696,56,920,2835,801,728,369,199,381,554,990,610,48,10,370,85,1,22,77,51,0
833;1258,1474;833,738,1317,752,816,364,2907,1668,223,2129,2370,1862,1268,2548,1450,3151,1999,2265,2342,3021,2323,1683,2197,1484,242,2890,2500,693,1032,2126,2352,2983,1835,3059,1094,2698,1967,2408,368,6,2098,3471,3131,2049,3359,921,2489,1711,1553,2176,1227,1752,3055,3354,1338,1209,2307,3117,1162,2641,3402,83,130,2284,4,2777,3005,2799,478,411,64,841,294,645,3016,1360,311,703,463,2646,3448,3076,3229,3364,2299,1743,1274,3390,539,2438,2597,2497,2246,20,1018,3057,806,1696,778,1009,625,571,427,69,106,42,23,1525,3498,1037,419,583,34,633,251,664,94,853,668,3497,670,3135,2160,300,2329,1471,1082,3264,1523,2467,2916,290,452,1249,291,1070,696,3047,3413,5,2689,56,920,728,2835,801,369,199,990,554,381,610,370,48,10,85,1,51,22,77,0
3375;1728;634,1863,2297,2382,3070,3296,1041,1448,3375,595,3141,1542,2838,1912,2412,2303,421,1223,3152,3050,2771,1256,916,308,1130,792,3469,975,616,1433,687,28,126,2439,2494,886,3016,1077,2520,463,3184,218,3250,426,1446,1005,795,1597,2378,2244,194,1500,428,1401,2978,439,3367,1115,2883,1567,2863,2668,2662,3204,3333,2833,414,1380,1667,3045,1210,825,650,88,3364,391,3246,2299,2991,1849,3387,164,716,3309,449,191,1701,1073,1650,2397,1525,1605,712,1606,1696,1065,1098,1963,1550,778,1647,1009,625,1037,216,431,1801,2241,34,2704,2937,571,427,69,106,1311,2110,977,1035,1028,1990,42,1991,1682,244,336,853,1560,531,327,23,668,3015,2645,17,683,1237,457,259,1226,866,222,602,341,261,258,398,75,46,1744,586,564,2580,3339,1891,2329,447,1539,1471,3264,1523,1947,983,1172,1024,1249,291,1940,151,905,3047,3215,1070,1004,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3375;1728,337;3375,2838,1912,2412,3050,1256,2771,218,1597,2978,3367,1849,3387,164,2241,977,244,531,1560,457,259,1226,866,602,261,341,398,1525,75,2397,1963,46,1037,34,2937,2704,1801,1028,1035,853,668,586,3264,2329,1523,1471,1249,1070,3353,3283,920,2843,369,728,801,2835,199,784,1905,178,698,610,990,179,554,161,381,48,85,318,370,10,1,22,77,51,0
3225;108;1651,2268,727,186,2054,2429,1027,969,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2394,2148,373,1955,2183,2729,3175,3330,546,3137,2863,1721,889,3204,1131,1316,2702,247,654,1314,2529,1667,1340,700,397,54,3122,2570,460,558,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,933,418,1804,225,1984,476,1550,399,14,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,80,583,1765,1028,1990,251,2263,2451,1519,609,1321,94,853,501,317,668,3015,865,19,2645,127,1254,1237,53,122,222,258,8,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,2793,597,899,2993,1249,291,3413,3215,2689,1004,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3225;108,83;2268,186,3225,1245,911,699,1100,549,2394,2165,1955,373,700,397,54,3204,3122,174,1603,1383,2631,585,459,225,418,2451,609,1804,476,19,317,14,127,53,80,8,2937,583,251,94,853,668,1765,586,2467,2329,1471,2993,1249,3413,2689,1004,2843,1905,178,801,698,2835,161,381,554,990,48,318,10,370,1,22,77,51,0
3225;108,83,93;3225,1245,911,699,1100,174,1383,2631,1603,585,459,225,418,609,2451,1804,476,19,14,317,127,80,53,8,1249,2993,3413,2689,1004,2843,178,801,698,2835,1905,381,554,161,990,10,48,318,370,1,51,22,77,0
137;388;111,115,72,137,61,68,21,2086,96,134,648,284,2709,3434,12,714,454,1391,2936,2484,208,3323,98,71,123,1715,16,1215,117,25,1218,3314,3438,752,1779,132,135,847,1633,3149,992,1424,2178,87,482,104,1869,593,3392,2370,2834,1930,1999,553,2265,1152,2485,1882,1339,1179,3151,2342,2400,2851,1778,2934,1557,1587,2879,2890,3023,2426,1032,3181,2661,1220,947,493,1217,1643,693,272,2352,1094,2385,1374,1967,3359,2871,2462,3055,922,448,618,2176,691,2356,3402,4,102,647,20,806,1804,14,664,427,80,42,94,23,300,1471,2689,56,10,370,22,51,0
137;388,70;137,2086,714,2936,71,1215,2484,132,87,3149,992,1869,593,553,1778,1152,2485,1179,2400,2879,2426,2661,1587,1220,3023,947,493,1094,272,2385,1374,3359,1967,2462,3055,922,448,618,691,3402,2356,102,20,806,1804,14,80,664,300,2689,56,10,370,51,22,0
2035;483;1198,488,1064,2075,2667,1092,1818,1536,3102,2084,902,590,3166,3136,2754,99,870,2207,1118,2171,314,2035,1982,1342,1104,982,846,3373,2419,661,3039,1425,2787,766,1741,1103,2444,3441,1918,2377,268,2610,1755,2083,1529,3401,1228,1745,1839,939,2920,3113,2267,579,2521,504,1604,1449,1949,296,2132,3454,2778,1193,2125,2533,1185,803,623,2351,2926,2915,1925,1221,2678,271,2954,893,3431,3436,2688,1660,1119,2924,3017,1409,3145,3495,1638,2043,2386,2190,1563,1673,2034,972,2129,3267,2834,1930,932,2199,1234,193,744,338,468,363,2277,508,2553,1512,1365,3241,2102,2033,1895,2349,1339,153,3151,1931,697,2078,1852,2851,3260,441,1635,293,2133,3021,2179,1482,3351,1729,996,2857,2960,890,2073,2047,475,2470,2197,2305,1344,660,3000,442,2500,755,1620,2542,3310,3377,2195,1683,3326,3386,2126,3181,1220,242,1205,3082,3429,3205,2634,1973,2683,1554,1643,3315,693,1061,3278,2488,2326,3312,2164,2352,1474,2417,2621,3218,3059,1850,2379,3195,1967,2098,2026,2880,2698,2871,2464,1036,1461,1860,1289,1568,1910,3131,1589,2626,2362,2053,3456,2720,2293,1711,2269,922,1752,607,949,689,1698,308,1130,2176,792,3469,1415,3365,3354,1717,301,3301,1296,2873,691,2356,1338,3402,1360,311,1306,3016,1077,2520,426,1446,795,1597,194,428,1401,439,3371,1115,2706,1962,875,2883,1567,2668,3333,2127,2833,1788,414,952,1380,808,1210,825,650,88,3364,3246,2299,1849,1650,1887,1525,1606,1696,1098,419,778,1009,625,1037,216,431,633,34,571,664,427,69,320,106,977,1369,42,1991,1682,336,531,327,23,3497,17,683,457,1226,866,602,341,261,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,905,3047,1070,2672,2843,3338,920,1336,2835,728,369,698,199,381,554,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2035;483,132;2035,1741,1529,1745,3431,1221,744,2349,2277,441,697,890,2133,293,3021,3377,2197,2470,3181,2542,3082,2634,755,1220,1973,2126,3059,3218,2026,2698,2871,2417,2098,2362,1289,3131,1589,1711,2293,2269,922,2176,1752,607,3354,1717,1296,301,1338,3402,691,3016,1306,2127,3364,2299,1650,1098,1696,1009,216,778,625,571,69,427,106,42,23,1525,1037,320,34,1369,3497,1744,564,3264,2329,1523,1172,1471,1024,1947,291,899,2993,1249,905,3047,3338,920,2672,369,1336,728,2835,199,698,610,988,990,554,161,381,48,85,370,318,10,1,22,77,51,0
3417;1707;3417,2718,1388,1702,507,1000,2465,710,2872,2830,2608,1199,2168,1444,3488,2800,3389,201,785,1871,2708,3194,893,3124,1196,3329,2680,2059,2844,3197,1687,1777,2087,3293,3394,1253,3004,3296,1201,3307,1191,3457,475,713,3289,3432,500,2095,2811,1448,923,1242,578,739,1974,3037,638,595,1474,2069,1850,722,1461,788,1568,2053,3456,2720,1463,3179,1345,1820,2685,2182,883,1859,903,3050,2771,1256,916,877,1182,1027,969,301,3301,2873,2356,3075,584,1775,2406,1590,1486,841,294,2009,779,146,333,3425,2646,3250,2244,3448,2148,373,1955,3376,2978,177,3367,1045,1330,885,3175,515,3330,155,211,2863,3204,934,2702,654,1788,952,1314,2529,808,1340,700,397,54,460,3390,2991,558,2861,1743,3281,2091,2545,3387,1072,164,3433,3363,2695,1018,806,3057,1887,1605,1606,933,2496,1984,419,1550,399,633,1801,2241,2704,2937,1637,2631,3498,3328,555,664,2105,1383,583,977,1765,1035,1028,251,2263,2451,1519,609,1321,244,336,94,853,1560,531,501,317,668,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,3135,586,2580,2712,300,2467,2867,2275,1082,2329,1471,983,1172,1024,2793,597,1249,291,3084,2916,452,1354,3413,2689,1070,5,696,56,769,1308,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3357;1350;2785,3357,2450,1074,1187,1932,542,3300,2653,2048,3230,2839,942,3262,1477,2855,676,3116,2575,2097,1936,1774,344,3101,409,989,3322,215,1278,1757,2327,2243,2955,864,561,1017,2492,3180,3380,3458,2582,3165,3358,2707,1090,1978,2608,2221,669,2052,820,3220,2966,2655,2003,608,2501,2943,743,1758,2231,360,1870,1929,3129,1320,626,1193,803,1221,3143,2969,1707,2866,2092,2598,1034,1196,2532,978,223,1889,3462,1723,1864,2369,929,1917,2554,3012,1983,484,1301,1708,1431,1623,1268,2632,658,3290,3197,2624,2548,2573,1969,386,867,2896,2422,468,168,3437,3090,1253,2619,1747,1179,2342,2078,2722,2840,313,2323,2292,2930,1792,3202,2549,2500,2736,755,637,1002,3470,192,512,3426,843,323,2144,3289,2095,2811,2650,1750,2822,144,2526,1824,1014,3072,3172,3439,275,1121,3200,2876,1349,578,1974,3037,1356,2164,3100,217,2747,2417,891,745,1259,1347,2359,2856,2290,282,328,3359,315,2251,1467,1036,1910,2626,2676,2547,1964,3463,1553,1054,270,1730,2431,229,379,2690,2170,1175,2617,2768,3053,1216,1631,467,354,1112,3481,2462,3055,3080,3318,2905,2082,2829,1582,1752,2320,695,70,903,448,3050,607,2771,1256,916,2268,186,618,1487,1532,3365,1717,301,2777,691,645,1640,823,2096,1114,874,1019,652,450,528,280,1992,433,47,102,492,62,584,1811,411,2406,64,2228,1134,2970,2364,871,1507,3225,1485,549,430,630,1465,1245,1695,911,3374,699,333,1100,2813,3425,514,3169,641,2646,2100,3448,1962,875,546,2662,1721,3333,2664,2127,209,1340,700,397,54,3122,2483,539,3390,2438,2454,3238,2091,2545,2891,3433,1418,2384,2246,1378,20,2695,1018,806,2803,1279,1073,196,1594,174,3170,2031,1887,2397,1525,585,277,1603,165,459,933,418,2496,1704,1804,225,1963,1984,476,419,1037,399,14,633,1297,1801,34,1637,2631,3498,555,664,2105,1383,320,80,1311,583,1035,1369,251,1991,2263,2451,1519,609,1321,250,94,317,3497,865,19,127,53,8,670,3135,586,2160,3058,300,2145,2467,2041,2275,1082,2329,1471,3264,1523,1172,1024,2793,597,899,2993,1249,290,3084,2916,452,1354,3413,3215,2689,1070,1004,5,696,56,769,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3357;1350,460;3357,542,2048,676,215,864,2052,608,2943,360,626,1193,2598,3462,978,1917,3012,1196,1301,484,1431,1268,2896,386,867,658,3437,3090,468,1747,1179,1792,3202,2840,2342,313,2323,2930,2500,3470,2811,2650,2095,2144,1121,2747,3037,1974,1356,217,745,2417,2251,2856,2431,1730,2690,379,1175,2170,2617,1216,1910,3359,1036,2626,1487,2829,448,3055,3050,1532,2462,618,2771,903,1256,916,301,3365,1717,1114,1019,874,450,280,1640,433,47,652,102,691,1507,1485,1811,549,411,430,64,1695,2228,1134,2364,209,2483,3122,539,3390,2438,2891,174,1378,3170,2246,585,2695,20,277,459,418,1804,1018,476,14,806,80,2397,2496,1963,419,1037,1637,633,34,583,664,251,1801,94,250,1035,3497,300,2160,2467,2041,2275,2145,2329,1471,3264,1523,1249,3084,452,290,3413,2689,5,696,1070,56,3283,178,801,2835,728,784,381,554,179,990,10,48,370,1,22,51,0
446;1753;3035,3373,2419,1848,2423,1909,2231,579,2521,1193,803,446,3346,978,1673,634,2543,1043,3343,3012,1431,2487,386,2422,1915,468,2795,1747,2078,3227,2960,2073,2470,2197,237,1250,2500,1041,1023,226,1855,3470,512,2126,2095,2697,1121,1974,1356,2164,217,2675,3218,745,3059,2098,1036,2794,1910,600,2626,588,536,203,2293,3248,1711,1912,655,1730,1857,1703,379,339,350,2412,2739,921,2685,2905,2182,2829,1752,3050,2771,1256,1734,792,3469,3365,1654,1954,2799,823,2096,1114,874,1019,450,528,280,433,47,102,2460,2248,478,1775,3167,1590,2228,841,294,1341,2270,1507,1485,252,535,3223,1132,2165,1360,931,311,1011,647,886,3016,2394,463,3184,426,546,2883,1567,2863,2668,2662,1721,3204,3333,414,209,3045,1210,825,650,88,3364,3122,2570,2476,391,3390,2299,1743,2454,1274,1694,2891,892,2497,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,1963,476,419,1550,778,1647,1009,625,1037,216,14,431,633,1801,34,2704,2937,571,664,427,69,106,80,1311,2110,1035,1028,42,1991,1682,853,327,23,668,17,670,3135,586,2580,2712,300,2467,2867,2275,2329,1471,3264,1523,983,899,2993,1249,291,3084,452,1354,905,3047,3215,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
446;1753,811;1193,446,978,3012,1431,386,468,1747,3227,2470,2500,3470,2095,2126,1121,217,1974,1356,745,600,588,536,203,1730,379,1912,2412,1036,2626,1910,2293,2829,3050,2771,1256,3365,1954,1019,1114,874,823,280,450,528,433,47,102,1654,3167,1775,2799,1590,1507,841,1485,294,2394,2248,2228,209,3122,3390,2454,2891,1743,892,2497,2695,174,3170,1018,459,585,277,1603,806,418,1804,225,476,3057,14,80,2397,2496,2704,2937,419,1963,633,1028,1037,664,853,34,1801,668,1035,586,300,2467,2275,3264,2867,1523,2329,1471,3084,1354,2993,1249,452,5,1004,696,1070,56,3283,3353,2843,178,2835,728,801,784,1905,698,381,990,554,179,161,48,370,10,318,1,51,22,77,0
