2504;297,26,25;2504,3392,701,3332,2661,2856,1036,1568,2462,448,618,2873,2356,585,459,1804,476,14,80,251,94,2329,1471,3413,2689,381,990,554,10,370,1,51,22,0
2505;682;352,523,2421,2137,3319,1863,3460,2505,1041,158,971,3266,149,682,288,3141,1542,2531,2362,2023,1495,2049,2746,1546,2885,832,1373,162,2303,1126,1479,2309,708,1666,82,1836,903,949,689,916,3354,2701,1985,998,1209,2307,1528,1578,141,2641,1162,83,130,4,3446,1746,2970,871,1010,1360,2184,311,1815,1306,844,1077,2520,1645,1446,1005,795,194,428,1401,177,3371,1045,2706,2435,1962,875,2883,2664,2127,2833,934,2702,654,1788,952,1380,2529,808,3364,3161,852,391,3246,2299,1849,2346,3363,2246,20,1594,1650,1887,712,1606,1696,1065,1098,417,2496,1704,1984,419,778,1647,1009,625,216,633,1297,2241,1451,1637,571,3498,3328,664,427,69,320,106,583,977,1765,1369,42,251,250,244,336,94,1560,531,501,23,3497,1254,683,457,259,1226,866,122,602,341,261,398,75,46,670,1744,3135,586,564,2160,2145,2467,2329,1471,3264,1523,1947,1172,1024,2793,597,899,2993,291,290,2916,905,3413,3047,2689,1070,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2505;682,460;2505,158,3141,2023,2049,2885,2362,916,903,998,3354,1578,1209,141,2641,83,130,4,1010,1360,2184,311,3364,3161,852,1696,1065,778,1647,2246,625,571,427,20,106,42,1637,23,583,251,94,2496,419,3328,633,664,1765,250,3497,2160,2329,1471,2145,3264,2467,1523,290,1070,3413,2689,696,56,3283,728,801,2835,784,178,990,554,179,381,48,370,10,1,22,51,0
2506;77;1350,3408,1845,2506,2256,887,212,2653,510,565,2691,3242,394,2743,3379,2860,1613,1466,3193,2411,1662,1030,2931,2820,1232,215,1278,2895,1757,1475,1410,2430,2243,862,2955,868,973,1000,1017,1459,3180,710,3458,1953,2174,537,2582,3165,1565,2707,1090,1960,1408,307,2140,1978,2221,669,820,297,3378,142,3249,2966,999,2003,608,2501,1685,3389,2892,355,3216,466,2847,360,785,1874,1870,1871,1929,2200,1537,976,3129,1320,1980,626,2533,2926,1221,3194,3143,2428,2969,1707,746,732,2092,2229,834,811,2504,2514,223,1889,285,1935,1983,1431,2089,1623,780,2453,1268,3392,2059,658,473,2745,240,2624,2548,2573,2536,1969,867,2896,468,1777,2087,3293,508,2553,168,3437,3394,1152,2619,3296,2335,1179,2827,2342,1727,1877,701,1325,2722,2840,313,3457,3227,2323,475,2470,2930,2197,2549,3000,713,1367,755,637,3332,3310,192,3426,843,323,2144,2126,2661,3432,947,2822,144,2526,3172,1061,3439,275,1121,1349,578,739,1974,3037,2322,1454,638,595,325,1356,3100,217,1474,2747,2417,891,745,1259,1347,2063,2385,2069,2359,2856,2290,282,328,3359,315,1467,1036,1568,1910,2626,2362,2053,3456,2676,2547,2720,2293,1711,1553,1054,270,2431,1428,229,2690,1175,3053,1631,354,1112,2462,3055,3080,2905,2082,2829,2320,1836,448,607,1256,2268,186,618,1027,969,3365,3354,1717,301,3301,2777,2873,691,645,2356,823,2096,1114,1019,450,528,280,433,47,102,584,2406,2009,3225,549,430,630,1465,1245,1695,911,613,699,3464,333,1100,2813,3425,641,373,3175,3330,1962,875,546,1721,2664,2127,2702,654,1314,2529,1340,700,397,54,3122,460,558,3281,2454,2091,3433,2695,1018,806,2803,196,1594,174,2031,1887,585,277,1603,165,459,933,418,2496,1804,225,1984,476,419,399,14,633,1297,1637,2631,3498,3328,555,664,1383,320,80,583,1765,1035,1369,251,2263,2451,1519,609,1321,250,94,501,317,3497,865,19,127,1254,53,122,8,670,3135,586,2580,300,2467,2275,2329,1471,983,1172,1024,2793,597,899,2993,1249,291,3084,1354,3413,3215,2689,1070,1004,5,56,769,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2506;77,579;2506,510,3193,1466,2430,1017,1953,1090,2966,1565,2003,999,608,3129,2847,976,2969,1320,626,1707,1889,223,2573,1431,2624,1268,780,168,2536,1969,867,2548,1777,658,468,2745,508,2087,2722,313,2342,2840,2549,3296,2930,2323,637,843,3172,2144,2526,1121,578,3100,2359,2747,1356,745,1974,1347,1349,3037,739,891,638,217,1259,1454,315,2322,2856,2417,1467,2290,282,595,1910,3359,2626,1036,2676,2268,186,2720,1553,3456,3080,2905,2829,2462,3055,2082,448,618,1836,1256,3365,301,2777,1717,3301,3354,691,3225,645,1245,630,1465,911,699,1100,549,430,1695,1340,700,546,397,54,1721,3122,3433,2803,933,174,2031,399,1603,585,2631,277,165,1383,459,555,418,225,1804,476,2451,609,2263,1519,1321,14,317,19,865,127,80,53,8,1984,1637,3498,583,251,94,250,1035,3497,670,586,3135,300,2467,2329,1471,2793,597,1249,1354,3413,2689,3215,1004,5,56,769,3283,2843,2672,3338,920,178,1905,2835,801,1600,698,728,199,381,161,554,988,179,990,610,48,10,318,370,85,1,22,51,77,0
2507;652;1388,1702,2994,2872,2608,1199,2156,2168,1934,1353,2530,1436,2507,1196,519,3177,2232,3158,2680,2836,1951,3197,1687,3453,1777,2087,3293,2033,1253,2080,3004,1160,3307,2469,3457,1332,1482,2971,2305,2186,660,442,713,1620,3386,3289,500,2811,2772,1448,503,2683,923,1242,578,739,3037,2123,2322,638,595,2069,1850,1542,722,1616,3195,1461,788,2053,3456,2720,789,3093,3152,903,3050,2771,916,1182,1027,969,3365,301,3301,2873,2356,356,3038,975,616,1433,687,28,126,2439,2494,3250,2244,2148,373,1955,3376,2978,177,3367,1045,2183,1330,885,2729,3175,515,3330,155,211,2863,3204,2833,2702,654,1380,1314,2529,1667,1340,700,397,54,3246,460,2991,558,1849,2154,3387,164,3309,449,191,1701,1605,1606,933,1984,1550,399,2241,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,583,977,1765,1028,1990,251,2263,2451,1519,609,1321,244,336,94,853,1560,531,501,317,668,3015,865,19,2645,127,1254,683,1237,457,259,1226,866,53,122,222,602,341,261,258,8,398,75,46,1744,586,564,2580,3339,1891,2329,447,1539,1471,1947,983,1172,1024,2793,597,1249,291,1940,151,3413,3215,2689,1070,1004,30,84,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2507;652,100;2507,3177,2232,3453,660,503,2186,2123,2811,3037,3195,1616,1182,3050,301,3376,885,1330,515,155,211,177,1045,373,2833,1340,1380,700,397,54,3246,558,1849,1606,2241,933,977,399,244,336,531,1560,555,1383,2631,2105,866,683,259,1226,457,1321,2263,1519,609,2451,602,341,317,261,398,865,19,127,75,53,1984,46,8,3498,1637,583,251,94,3328,1765,1744,564,586,1947,2329,1172,1024,1471,1249,3413,2689,1070,769,1796,3283,920,2843,3338,2672,369,1905,1600,1336,801,2835,784,728,178,199,698,610,161,988,179,554,990,381,48,318,85,10,370,1,77,22,51,0
2508;1116;2640,3230,676,1986,1774,276,3443,1298,3322,2508,2895,1410,3126,3180,3373,2419,884,2564,154,1909,2501,2231,579,2521,1547,1193,803,1987,1034,1196,978,2099,1673,1917,2543,1043,3343,3012,484,1301,1431,3290,2745,2487,3391,386,867,1865,2422,1915,468,2795,2619,3383,1747,2078,3227,2960,2073,2470,2197,2500,1855,3470,158,512,2126,840,3449,2095,2650,2697,3439,275,1121,1349,1974,1454,1356,2164,217,2675,3218,745,3059,2098,1036,2531,1910,2626,2362,2293,2761,1711,655,1857,1703,339,350,2690,1175,2768,3053,1631,354,1112,2905,2829,1752,2320,1836,903,3050,2771,1256,916,1734,792,3469,3365,3354,1717,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,2228,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1815,1011,647,1306,3016,3184,426,1962,875,546,2883,1567,2668,2662,1721,3333,2664,2127,414,3045,1210,825,650,88,3364,3122,2570,391,2299,2454,1694,2695,1018,806,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1297,1801,34,571,664,427,69,320,106,80,1311,2110,1035,1369,42,1991,1682,250,327,23,3497,17,670,3135,586,2580,300,2467,2275,2329,1471,3264,1523,983,1172,1024,899,2993,1249,291,3084,1354,905,3047,3215,1070,1004,5,56,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2508;1116,841;2508,3126,2501,1547,2521,1193,2099,1917,1431,2487,2745,1915,386,2795,867,3391,468,1747,3383,3227,2073,2500,2126,1121,217,2675,1356,1974,1349,745,1454,1703,339,350,2098,2690,1175,1036,2626,2362,1910,2829,1256,3365,3354,1717,1019,1114,450,280,433,47,102,252,1132,2460,931,647,478,1507,1485,1360,311,3016,430,1695,3364,3122,1694,174,1696,585,459,277,418,2695,1804,625,778,1647,476,571,427,1018,14,106,806,42,80,2496,23,419,1963,633,1037,664,34,1035,250,3497,300,2467,3264,2329,1523,2275,1471,1249,3084,1070,5,56,3283,728,178,2835,801,381,990,554,179,48,370,10,1,51,22,0
2509;1567;2509,2175,388,3029,2201,1926,1956,1457,855,1734,2054,2429,792,3469,2904,1063,3480,882,3005,343,109,1341,2270,1507,1485,252,535,3223,1132,2165,1010,931,2184,1011,647,886,3016,2394,463,514,2378,1500,546,3137,2883,1567,2863,2668,1721,889,3204,1131,3076,1316,247,414,3229,1667,3045,1210,825,650,88,3364,3122,3222,3161,2483,852,3410,2570,2476,2861,3281,1274,1694,2891,1418,2384,2803,1279,1073,196,174,3170,2031,1650,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,1804,225,1963,476,1550,778,1647,1009,625,1037,216,14,431,1451,34,2704,2937,571,3328,427,69,106,80,2110,1765,1028,1990,42,1682,853,327,23,668,3015,2645,17,1237,222,258,670,1744,3135,586,564,2580,2160,3058,2712,2145,2467,2041,2867,1082,2329,1471,3264,1523,1947,983,899,2993,1249,290,3084,2916,452,1354,905,3047,3215,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2510;1060;230,2524,872,1546,1737,1202,255,2004,2654,715,1269,877,1182,2510,1027,969,572,2218,257,1101,3256,2921,175,1455,720,11,333,2813,3425,3169,641,2100,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,808,1340,700,397,54,3486,3056,3246,460,2308,1095,1856,1849,2913,2154,1977,1655,704,526,2147,400,1594,1887,1606,933,417,2496,1704,1984,419,399,633,1297,2241,1451,1637,2631,3498,555,664,2105,1383,320,1311,583,977,1369,251,1991,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,1262,1658,2202,2467,2828,928,1771,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,151,3413,2689,1070,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2510;1060,1782;2510,572,2218,3056,3486,2913,2154,526,933,399,555,2105,1383,2631,1321,2263,1519,609,2451,317,865,19,127,53,417,8,1451,1744,564,670,3135,1262,1658,2202,447,2828,928,3465,1771,1539,2793,597,1947,983,2467,899,2993,659,1731,1940,151,3413,2689,235,30,84,769,1796,1308,3353,3283,920,2843,2672,3338,369,1600,1336,1905,784,801,2835,178,728,698,199,610,161,988,179,554,381,990,48,85,318,10,370,1,77,22,51,0
2511;1016;2511,1888,3239,2158,631,1141,1521,2219,551,2522,2700,534,347,3466,2169,717,160,2393,580,840,3449,682,288,1628,2251,3435,3407,1791,1614,1920,692,3248,649,2023,2687,1495,2049,966,655,1730,2431,1428,2807,2555,1703,379,909,2885,339,350,220,1126,2768,3053,1479,2309,1631,354,281,708,1112,3092,1666,82,2882,410,1678,913,2044,1532,2296,2701,1985,998,1954,1026,2233,1640,1209,2307,1528,1578,2946,823,2096,1114,874,1019,652,516,141,2641,1162,450,528,280,3182,83,1075,433,130,47,4,102,2460,1725,478,183,810,2970,871,1341,2270,2439,252,535,3223,549,1132,2165,2494,1010,1360,931,2184,311,613,1815,647,3464,1306,844,1645,1962,875,2883,2702,654,2529,774,3364,3161,852,2570,494,391,1906,2299,1443,2454,736,1006,1694,1661,2891,716,3257,2246,3309,20,1516,2695,876,449,1018,191,806,1701,2803,1279,196,1594,174,3170,2031,1650,1887,585,277,1603,165,459,712,1696,1065,1098,418,2496,1704,1804,225,1984,476,419,1550,778,1647,1009,625,216,14,633,1297,1451,1637,571,3498,3328,664,427,69,320,106,80,583,1765,1369,42,251,94,501,23,1254,122,586,2160,1262,1658,3339,300,1891,2145,2467,2828,928,2275,3465,2329,447,1539,1471,3264,1523,1172,1024,2793,597,899,2993,291,290,3084,2916,1731,1354,659,1940,151,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2512;607;2610,2083,3162,2825,1449,2998,2678,802,3145,1638,1230,2512,3046,1930,1234,2344,559,1512,2619,1852,996,2857,348,2142,1683,242,2650,1033,3429,3054,1554,1643,3315,693,3375,2509,2326,3312,2352,3192,2069,1850,2379,2838,2880,2698,2464,1461,1860,1589,2053,1315,856,758,1213,1912,757,2339,1079,147,249,3069,2117,1580,2418,1038,1171,421,1223,1926,1956,2269,1531,3213,1752,2320,3050,1256,1698,308,1130,2176,792,3469,1415,3025,1817,1717,2873,2356,1338,3402,1837,2904,3128,1654,914,2799,443,1063,3480,882,3005,3075,2460,343,1644,2248,109,478,3311,1486,2228,1031,2009,1251,779,2659,1134,444,146,975,2364,2345,616,1433,687,28,126,1010,2184,1815,1306,3016,1077,2520,514,218,1446,1005,795,1597,2378,194,1500,428,1401,439,3371,1115,2706,2435,2883,1567,2668,2664,3076,2127,414,3229,3045,1210,825,650,88,3492,3364,3222,3161,852,3410,2476,494,3246,1906,2861,1743,3281,2935,1849,1274,1694,1661,2346,3387,1072,164,716,2597,892,3363,1655,2497,1418,704,2384,3309,1378,1516,526,2695,876,449,1018,191,806,1701,3057,1073,1594,1650,2397,1525,712,1606,1696,1065,1098,1704,1963,778,1647,1009,625,1037,216,431,1297,1801,2241,34,571,3328,427,69,320,106,2110,977,1765,1035,1369,1990,42,1682,250,244,336,1560,531,327,23,3497,3015,2645,17,683,1237,457,259,1226,866,222,602,341,261,258,398,75,46,586,2580,2160,3058,1658,2712,3339,300,1891,2145,2041,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,983,1172,1024,899,2993,1249,290,3084,2916,452,1354,659,1940,151,905,3047,3215,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2512;607,1616;2512,1512,2344,2857,996,3429,1554,1643,1850,2352,2838,2069,757,2464,1580,2339,1461,2053,1589,1752,1698,1415,1717,2873,779,343,146,109,218,2356,1597,1338,1654,2799,2435,514,3402,3222,3410,1849,2346,1072,3387,164,2861,2935,1743,3281,3363,2597,892,1418,2497,2384,1378,2241,977,244,531,2695,1525,457,259,1226,866,3057,602,1018,261,341,1963,398,806,1037,75,34,46,3328,1765,250,3497,586,2160,300,1082,3264,2041,1523,2329,2867,1471,2916,1249,290,452,3084,1354,1070,696,5,56,3283,920,2843,728,801,369,2835,178,199,1905,698,990,179,554,610,381,161,48,85,370,318,10,1,22,77,51,0
